,date,X,PM25,PM10,CO,NO2,SO2,O3,year,month,day,week,season,covid,city,region,avgtemp,maxtemp,mintemp,avgrh,minrh,avgws,maxws,maxwswd,extremews,extremewswd,daylight,precipitation,avgp,maxp,minp,avggt,maxgt,mingt
1351,2017/9/28,1134,41.1,115,1440,16.2,13.3,51.25,2017,9,28,39,fall,1.pre,nanyang,central,19.6,26.2,15.5,77,40,1.9,4.7,4,7.1,4,7.8,0.2,99530,99760,99350,21.5,33.5,15.4
1352,2017/9/29,1135,57.4,34.41,1080,15.12,20.3,37.5,2017,9,29,39,fall,1.pre,nanyang,central,19.2,24.8,15.8,87,62,2.5,5.1,10,7,10,1.7,0,99460,99580,99330,20.9,37.9,15.2
1353,2017/9/30,1136,24.22,31.08,1260,19.44,3.5,30,2017,9,30,39,fall,1.pre,nanyang,central,17.1,20,15.2,95,77,0.9,3,11,4.9,11,0,12.1,99320,99550,99070,18.1,28.3,14.1
1354,2017/10/1,1137,22.34,55.5,1350,14.04,4.2,61.25,2017,10,1,40,fall,1.pre,nanyang,central,18,18.7,17.6,96,94,1.7,3.4,4,6.3,1,0,51.9,99050,99210,98910,18.6,20.3,17.9
1355,2017/10/2,1138,45.1,44.4,1260,14.04,2.8,33.75,2017,10,2,40,fall,1.pre,nanyang,central,21.2,24.1,18,81,66,2.7,5.8,3,8.5,3,2.6,0.1,99480,99650,99200,21.4,30.7,18.1
1356,2017/10/3,1139,37.9,18.87,1080,12.96,2.1,33.75,2017,10,3,40,fall,1.pre,nanyang,central,14.9,21.7,12.2,89,75,5.6,8.4,2,13.4,3,0,10.2,100230,100660,99650,15.1,20,12
1357,2017/10/4,1140,12.47,26.64,1080,15.12,2.1,30,2017,10,4,40,fall,1.pre,nanyang,central,11.2,12.2,10,93,88,3.9,5.9,2,9.4,2,0,24.6,100540,100710,100380,12.4,15.2,10.8
1358,2017/10/5,1141,20.93,46.62,1170,14.04,3.5,41.25,2017,10,5,40,fall,1.pre,nanyang,central,12.4,14.5,10.5,90,79,2.6,3.6,3,5.5,3,0,1.2,100030,100470,99780,14.2,20.8,10.9
1359,2017/10/6,1142,36.3,38.85,1170,12.96,3.5,25,2017,10,6,40,fall,1.pre,nanyang,central,15.5,19.7,13,84,61,1.3,3.8,7,5,7,0,0,99830,100020,99590,18.3,29,13.3
1360,2017/10/7,1143,26.57,34.41,1260,16.2,3.5,25,2017,10,7,40,fall,1.pre,nanyang,central,16.8,18.9,15.5,91,81,1.3,3.7,9,4.8,11,0,0,99660,99800,99410,18.3,23,15.9
1361,2017/10/8,1144,22.81,81,1440,16.2,2.1,25,2017,10,8,41,fall,1.pre,nanyang,central,18.8,20.3,17.2,95,90,1.7,2.7,5,3.3,5,0,0.7,99700,99830,99530,19.9,23.7,17.6
1362,2017/10/9,1145,52.3,25.53,1170,12.96,2.1,21.25,2017,10,9,41,fall,1.pre,nanyang,central,19,20.5,17.8,90,85,2.7,5,4,6.7,4,0,0,99670,99820,99450,19.7,23.5,18.2
1363,2017/10/10,1146,12.47,22.2,1080,12.96,2.1,35,2017,10,10,41,fall,1.pre,nanyang,central,15.2,19,13.5,77,65,2.1,7.5,3,11.9,4,0,2.3,100160,100390,99680,15.7,19.1,13.8
1364,2017/10/11,1147,14.35,27.75,1080,16.2,3.5,40,2017,10,11,41,fall,1.pre,nanyang,central,11.2,13.8,10.1,90,71,2.7,5.9,4,8.1,2,0,29.5,100460,100580,100270,12,14.4,10.5
1365,2017/10/12,1148,12,57,1170,20.52,2.8,40,2017,10,12,41,fall,1.pre,nanyang,central,12.1,16.5,9.7,84,58,1.8,5.2,1,8,1,1.6,14.6,100450,100700,100130,14.2,25.6,9.9
1366,2017/10/13,1149,28.92,61,1170,12.96,3.5,47.5,2017,10,13,41,fall,1.pre,nanyang,central,12.8,16.9,9.9,86,65,1.7,3.7,4,5.4,4,0.8,0,100090,100250,99940,14.3,22.8,8.9
1367,2017/10/14,1150,35.03,103,5300,16.2,3.5,41.25,2017,10,14,41,fall,1.pre,nanyang,central,14.9,17.2,12.4,74,63,3.6,6.4,2,9.1,2,0,0,100240,100420,100090,14.5,22.1,11.1
1368,2017/10/15,1151,61.2,61,1080,12.96,3.5,47.5,2017,10,15,42,fall,1.pre,nanyang,central,14.5,15.9,13.4,77,69,3.9,5.5,3,7.9,3,0,0.3,100450,100590,100300,13.8,17.7,12.7
1369,2017/10/16,1152,42.3,67,1260,11.88,2.8,48.75,2017,10,16,42,fall,1.pre,nanyang,central,14.5,16.3,12.9,74,56,4.5,6.9,3,10.2,2,0,1.1,100700,100870,100580,13.7,17.5,12.5
1370,2017/10/17,1153,45.9,44.4,900,16.2,1.4,48.75,2017,10,17,42,fall,1.pre,nanyang,central,12.3,15.4,11.6,92,61,4,6.2,4,8.8,3,0,33.7,100520,100790,100300,12.6,14.8,11.5
1371,2017/10/18,1154,27.51,59,1080,21.6,2.8,46.25,2017,10,18,42,fall,1.pre,nanyang,central,12.2,14.3,10.9,88,73,2,3.9,3,5.9,1,0,4.9,100280,100520,100090,13.4,20.1,10.9
1372,2017/10/19,1155,35.9,83,1260,23.76,3.5,70,2017,10,19,42,fall,1.pre,nanyang,central,14.9,20.4,10.8,81,52,1.1,3.4,7,4.9,6,4.7,0,99980,100260,99720,17.5,32.5,9.8
1373,2017/10/20,1156,49.1,121,1530,30.24,4.9,48.75,2017,10,20,42,fall,1.pre,nanyang,central,15,21.3,9.2,79,45,1.2,2.9,5,4.3,5,8.6,0,99950,100120,99760,17.2,34.7,8.3
1374,2017/10/21,1157,54.3,121,1530,28.08,4.9,68.75,2017,10,21,42,fall,1.pre,nanyang,central,15.6,22.2,10.2,83,51,1.2,2.6,6,4.6,7,6.7,0,99940,100140,99730,19,37.8,9.1
1375,2017/10/22,1158,53.5,119,1170,17.28,2.8,48.75,2017,10,22,43,fall,1.pre,nanyang,central,17,21.9,12.8,80,55,1.8,3.5,1,5.5,5,4.4,0,99890,100090,99740,18.7,34.7,11.6
1376,2017/10/23,1159,49.9,113,1080,21.6,2.8,73.75,2017,10,23,43,fall,1.pre,nanyang,central,15.5,18,14.2,76,55,2,5,4,6.7,5,0,0,100220,100400,99900,15.6,20.1,13.4
1377,2017/10/24,1160,53.1,103,1080,31.32,2.8,53.75,2017,10,24,43,fall,1.pre,nanyang,central,15.9,19.7,11.9,62,44,2.1,3.6,4,5.5,4,7.3,0,100400,100650,100160,18.8,36.2,8.6
1378,2017/10/25,1161,46.3,115,1080,29.16,3.5,62.5,2017,10,25,43,fall,1.pre,nanyang,central,16.1,19.2,13.7,68,49,1.4,3.2,4,4.8,2,0,0,100240,100420,100100,18,30.9,13.3
1379,2017/10/26,1162,49.5,125,1440,31.32,5.6,53.75,2017,10,26,43,fall,1.pre,nanyang,central,16.6,22.6,12.2,73,41,1.1,3.7,11,7.2,12,8.8,0,99950,100290,99650,20.4,38.4,10.7
1380,2017/10/27,1163,52.7,131,1440,34.56,4.2,63.75,2017,10,27,43,fall,1.pre,nanyang,central,17,24.2,10.7,72,38,1.4,2.6,8,5,10,8.9,0,99760,99920,99590,20,41.1,9.6
1381,2017/10/28,1164,53.9,119,990,16.2,3.5,38.75,2017,10,28,43,fall,1.pre,nanyang,central,16.7,24.1,10.8,74,44,1.1,3.3,1,5.8,6,9.6,0,100040,100250,99740,19.7,41.1,8.6
1382,2017/10/29,1165,39.5,107,990,30.24,6.3,43.75,2017,10,29,44,fall,1.pre,nanyang,central,14.4,19.2,11.1,44,27,4.3,8,3,13,3,8,0,101060,101380,100260,17,32,9
1383,2017/10/30,1166,44.7,155,1170,34.56,9.8,47.5,2017,10,30,44,fall,1.pre,nanyang,central,11.3,17.4,6.2,58,24,2.1,3.1,9,5.4,10,9.2,0,100970,101330,100580,14.8,37.2,5.2
1384,2017/10/31,1167,72.6,199,1350,38.88,7.7,37.5,2017,10,31,44,fall,1.pre,nanyang,central,12.9,18.5,8.5,64,36,2.2,4.4,10,6.5,9,6.9,0,100180,100580,99900,15.7,36.4,7.4
1385,2017/11/1,1168,110.6,117,1440,28.08,4.9,35,2017,11,1,44,fall,1.pre,nanyang,central,13.9,19.6,8.9,76,53,1.3,3.6,10,5.3,11,2.1,0,99800,100040,99620,14.9,31.8,7.4
1386,2017/11/2,1169,50.7,167,1350,21.6,4.9,129.8,2017,11,2,44,fall,1.pre,nanyang,central,15.2,24.9,7.4,70,35,1.6,3.6,12,5.5,12,9.2,0,99680,99800,99520,18.4,41.6,6.6
1387,2017/11/3,1170,84,91,900,19.44,4.9,80,2017,11,3,44,fall,1.pre,nanyang,central,14.8,18.9,9.6,58,38,4.4,8,4,11.2,4,8,0,100500,100920,99770,15.7,29.4,7.7
1388,2017/11/4,1171,40.7,123,1170,27,7.7,58.75,2017,11,4,44,fall,1.pre,nanyang,central,12.6,17.3,8.3,52,29,3,4.4,2,6.9,1,7.6,0,101050,101370,100740,15.1,34.4,6.2
1389,2017/11/5,1172,51.5,193,1530,37.8,12.6,53.75,2017,11,5,45,fall,1.pre,nanyang,central,11,18.6,5.4,69,40,2.1,4.5,10,6.3,10,8.9,0,100320,100810,99990,13.8,34.8,4.7
1390,2017/11/6,1173,114.4,227,3060,39.96,6.3,42.5,2017,11,6,45,fall,1.pre,nanyang,central,13.3,20.4,7.4,72,45,2.7,5,10,7.5,11,8.1,0,99820,100090,99580,15.1,34.1,5.2
1391,2017/11/7,1174,129.6,217,2160,35.64,5.6,76.25,2017,11,7,45,fall,1.pre,nanyang,central,14.7,22.6,8.8,76,44,1.9,3,8,4.3,10,7.3,0,99940,100120,99770,17.5,37.2,7.7
1392,2017/11/8,1175,118.2,189,1350,32.4,5.6,97.5,2017,11,8,45,fall,1.pre,nanyang,central,15.2,23.3,9.3,70,33,2,3.5,7,6,7,8.2,0,100010,100250,99700,17.9,37.8,7
1393,2017/11/9,1176,118.2,113,900,18.36,4.9,62.5,2017,11,9,45,fall,1.pre,nanyang,central,15.5,22.3,9.8,68,41,2.4,3.9,10,5.9,9,6.9,0,99630,99860,99360,17.7,36.5,8.1
1394,2017/11/10,1177,39.1,95,720,22.68,6.3,23.75,2017,11,10,45,fall,1.pre,nanyang,central,16.4,19.7,14.3,43,17,3.1,7.2,16,12,1,1.3,0,100100,100390,99510,18.6,29,13.2
1395,2017/11/11,1178,34.09,87,900,25.92,6.3,27.5,2017,11,11,45,fall,1.pre,nanyang,central,10.6,14.4,8.7,40,24,2.5,5.3,5,7.9,4,0,0.1,100360,100600,100150,10.8,16.5,7.4
1396,2017/11/12,1179,47.9,131,1350,30.24,5.6,25,2017,11,12,46,fall,1.pre,nanyang,central,9.3,14.5,4,70,42,1.5,3.5,10,4.7,8,4.8,0.1,99850,100230,99610,12.8,33.2,2.2
1397,2017/11/13,1180,54.7,191,1620,34.56,6.3,22.5,2017,11,13,46,fall,1.pre,nanyang,central,11,18.4,5.8,71,37,1.5,3.5,10,5.6,11,9,0,99720,99850,99500,11.8,31.3,5.1
1398,2017/11/14,1181,76.4,203,1350,31.32,10.5,40,2017,11,14,46,fall,1.pre,nanyang,central,9.9,14.9,6,58,27,1.1,5.4,3,8.1,3,1.2,0,100060,100260,99780,7.8,18.7,3.7
1399,2017/11/15,1182,106.8,229,1440,32.4,10.5,31.25,2017,11,15,46,fall,1.pre,nanyang,central,10.1,16.4,3.3,52,28,2.7,5.2,4,7.3,4,8.1,0,1.00E+05,100190,99780,10.4,24.9,0.5
1400,2017/11/16,1183,157.5,265,1530,32.4,9.1,25,2017,11,16,46,fall,1.pre,nanyang,central,10.9,12.8,9.2,51,34,2.2,4.1,1,5.3,2,0,0,99720,100030,99450,11.1,15.1,7.5
1401,2017/11/17,1184,192.5,103,810,16.2,3.5,32.5,2017,11,17,46,fall,1.pre,nanyang,central,11.1,12.7,10.1,61,39,3,7.1,3,10.9,2,0,0,99790,100340,99470,10.8,14.9,9.1
1402,2017/11/18,1185,26.57,105,990,29.16,6.3,18.75,2017,11,18,46,fall,1.pre,nanyang,central,5.3,11.2,3.9,19,13,4.3,9.3,3,13.5,3,0,0,101070,101450,100350,6.8,11.8,4
1403,2017/11/19,1186,53.9,111,1350,25.92,5.6,28.75,2017,11,19,47,fall,1.pre,nanyang,central,4,6.1,1.8,49,25,2.2,7.5,1,9.4,1,0,1.7,100760,101010,100590,5.5,11.3,3.7
1404,2017/11/20,1187,84,155,1440,31.32,7,21.25,2017,11,20,47,fall,1.pre,nanyang,central,5.7,11.4,2.3,73,40,2.1,3.8,9,5.3,10,6,0,100760,100980,100530,8.3,21.7,2.7
1405,2017/11/21,1188,104.9,159,1260,35.64,5.6,5,2017,11,21,47,fall,1.pre,nanyang,central,7.3,12.2,3.8,68,45,1.5,4.1,10,5.5,11,2.1,0,100330,100670,100040,8.3,19.9,2.6
1406,2017/11/22,1189,93.5,105,900,39.96,18.9,12.5,2017,11,22,47,fall,1.pre,nanyang,central,8.2,14.9,3.8,55,16,1.8,3.6,10,5.1,10,6.2,0,100500,100730,100240,9.2,25.9,1.3
1407,2017/11/23,1190,48.7,129,1170,29.16,7.7,18.75,2017,11,23,47,fall,1.pre,nanyang,central,7.5,15.8,1.2,41,7,1.7,4.1,10,7.1,7,8.8,0,100580,100840,100190,8,29.1,-1.4
1408,2017/11/24,1191,48.3,127,1260,28.08,9.8,38.75,2017,11,24,47,fall,1.pre,nanyang,central,7,13.8,1.6,37,17,2.3,5.8,5,7.6,5,8.7,0,100500,100800,100280,7.1,27.1,-2.5
1409,2017/11/25,1192,53.5,151,1170,29.16,6.3,31.25,2017,11,25,47,fall,1.pre,nanyang,central,8.8,18.1,1.8,45,24,3.9,7.2,11,11.6,11,8.4,0,100150,100410,99920,9.2,28.3,-2.2
1410,2017/11/26,1193,80.2,235,1620,36.72,6.3,45,2017,11,26,48,winter,1.pre,nanyang,central,9,16.9,1,40,10,3.5,7.4,4,10.1,11,8.7,0,100400,100650,100120,8.4,28.1,-3.5
1411,2017/11/27,1194,158.5,317,1800,50.76,7,20,2017,11,27,48,winter,1.pre,nanyang,central,8.5,15.5,2.5,47,26,2.3,4.8,1,6.1,1,6,0,99850,100430,99440,9.7,28.3,-0.6
1412,2017/11/28,1195,216.5,213,1170,21.6,4.2,28.75,2017,11,28,48,winter,1.pre,nanyang,central,9.8,15.5,3.4,56,37,1.5,3.2,7,4,7,4.1,0,99990,100290,99610,10.2,26.3,0.3
1413,2017/11/29,1196,55.1,91,990,22.68,2.8,33.75,2017,11,29,48,winter,1.pre,nanyang,central,6.2,13.3,2.2,48,28,5.4,8.1,2,12.1,2,0,2.2,100750,101040,100290,5.7,10.8,1.6
1414,2017/11/30,1197,54.7,213,1440,33.48,3.5,28.75,2017,11,30,48,winter,1.pre,nanyang,central,3.7,8.1,1.3,75,49,1.9,4.9,2,7.4,2,3.6,0.3,101020,101270,100850,5.5,18.3,1
1415,2017/12/1,1198,129.6,173,1260,27,9.1,41.25,2017,12,1,48,winter,1.pre,nanyang,central,3.5,8.2,-0.9,63,47,1.1,3.3,4,4.3,5,4,0,100920,101160,100630,4.6,19.5,-2.8
1416,2017/12/2,1199,146.7,299,1620,31.32,4.9,21.25,2017,12,2,48,winter,1.pre,nanyang,central,6,12.6,0.9,69,49,3.3,6,10,9.2,11,6.8,0,100280,100820,99930,6.1,21.6,-1.8
1417,2017/12/3,1200,125.8,362.7,2430,32.4,7.7,52.5,2017,12,3,49,winter,1.pre,nanyang,central,7.8,11.9,3.2,75,58,1.8,3.7,12,4.7,12,1.9,0,100250,100440,100020,7.6,20,0
1418,2017/12/4,1201,267.5,263,1980,33.48,8.4,52.5,2017,12,4,49,winter,1.pre,nanyang,central,4.4,8.7,0.1,56,38,3,5.5,4,7.1,4,4.1,0,100810,101090,100440,3.8,18,-3.7
1419,2017/12/5,1202,183.5,229,1710,41.04,7,17.5,2017,12,5,49,winter,1.pre,nanyang,central,3.2,10,-2.6,57,24,2.8,5,9,7.5,10,7.3,0,100600,101040,100070,3.1,22.2,-6.5
1420,2017/12/6,1203,167.5,183,1620,34.56,4.9,36.25,2017,12,6,49,winter,1.pre,nanyang,central,5.8,11.1,1,49,33,1.4,3,6,3.7,6,5.2,0,100030,100170,99880,5.4,24.6,-2.9
1421,2017/12/7,1204,122,157,1170,28.08,6.3,35,2017,12,7,49,winter,1.pre,nanyang,central,5.2,13.2,-0.3,44,10,2.5,4.6,12,6.1,11,7,0,100520,101020,100080,5.5,26,-3
1422,2017/12/8,1205,110.6,153,1080,29.16,7.7,38.75,2017,12,8,49,winter,1.pre,nanyang,central,3.6,9.1,-2.4,25,13,3,6.1,12,9.2,11,8.1,0,101020,101420,100560,2.2,22.1,-8
1423,2017/12/9,1206,93.5,165,1260,33.48,9.1,41.25,2017,12,9,49,winter,1.pre,nanyang,central,6.4,12.7,1.4,38,26,3.2,6.2,11,9.9,9,7.7,0,99780,100580,99260,5.9,23.4,-3.6
1424,2017/12/10,1207,87.8,111,1170,22.68,5.6,22.5,2017,12,10,50,winter,1.pre,nanyang,central,7.8,15.3,0.3,28,6,2.8,4.4,1,8.2,14,8.5,0,100190,100470,99630,6.8,28.5,-5.4
1425,2017/12/11,1208,45.5,141,1170,20.52,5.6,57.5,2017,12,11,50,winter,1.pre,nanyang,central,6.1,13.3,-1.6,26,12,2.8,3.5,1,5.3,7,8.2,0,100360,100580,100130,5.9,28.2,-4.6
1426,2017/12/12,1209,68.8,127,1890,19.44,4.9,18.75,2017,12,12,50,winter,1.pre,nanyang,central,3.3,7.4,1.2,38,22,5.4,6.6,3,9.3,2,0,0,100580,100850,100300,5,10.9,1
1427,2017/12/13,1210,70.7,137,1260,23.76,2.1,13.75,2017,12,13,50,winter,1.pre,nanyang,central,1.8,3.3,0.6,55,42,3.9,7.6,3,11.3,3,0,0.1,100710,100930,100510,2.3,6,0.1
1428,2017/12/14,1211,123.9,173,1620,28.08,3.5,21.25,2017,12,14,50,winter,1.pre,nanyang,central,1.2,2.4,0.5,72,64,3.5,6.5,2,9.7,3,0,0.1,100860,101040,100620,2.2,7.3,0.1
1429,2017/12/15,1212,153.5,167,1440,27,4.9,36.25,2017,12,15,50,winter,1.pre,nanyang,central,3.5,8.8,0.7,68,44,1.4,3,4,5.1,11,1.8,0,100870,101110,100660,5.6,20.7,-0.5
1430,2017/12/16,1213,120.1,67,810,24.84,6.3,38.75,2017,12,16,50,winter,1.pre,nanyang,central,1.5,9.8,-3.5,50,5,2.8,5.8,1,9,1,6.6,0,101590,101870,101110,3.2,23.2,-4.1
1431,2017/12/17,1214,32.21,125,1350,34.56,9.1,32.5,2017,12,17,51,winter,1.pre,nanyang,central,1.4,8.3,-4.3,25,10,2.1,4.8,10,7.4,11,7.9,0,101400,101710,101060,-0.8,14.3,-9.1
1432,2017/12/18,1215,68.8,221,1800,31.32,8.4,35,2017,12,18,51,winter,1.pre,nanyang,central,2.7,11.4,-4.5,31,14,2.3,3.4,5,4.6,6,8.7,0,101060,101240,100890,2.4,16.2,-3.6
1433,2017/12/19,1216,91.6,139,1530,32.4,8.4,40,2017,12,19,51,winter,1.pre,nanyang,central,3,11.1,-3.8,29,8,2.8,5.4,10,7.9,9,8,0,101390,101700,101180,2.4,19.9,-5.5
1434,2017/12/20,1217,55.5,143,1350,31.32,9.1,37.5,2017,12,20,51,winter,1.pre,nanyang,central,5,16.1,-4.3,25,4,2,4.4,7,5.8,7,8.4,0,101220,101480,101020,4.4,26,-5.9
1435,2017/12/21,1218,78.3,197,1800,42.12,10.5,28.75,2017,12,21,51,winter,1.pre,nanyang,central,5.2,13.3,-1.3,32,15,2.9,8.4,10,11.4,11,8.7,0,100630,101100,100210,4.4,25,-4.6
1436,2017/12/22,1219,135.3,215,1710,36.72,12.6,36.25,2017,12,22,51,winter,1.pre,nanyang,central,7.4,13.7,2,39,25,1.4,3.4,10,4.7,11,7,0,100070,100350,99800,5.6,25.9,-4.3
1437,2017/12/23,1220,159.5,139,1170,25.92,7.7,50,2017,12,23,51,winter,1.pre,nanyang,central,7.2,13,2.8,44,23,2.3,4.5,1,5.5,2,3.6,0,100060,100170,99770,7,22.5,0.5
1438,2017/12/24,1221,45.1,133,1170,30.24,8.4,61.25,2017,12,24,52,winter,1.pre,nanyang,central,6.6,14.1,1.6,23,2,1.6,6.5,16,9.1,14,7.1,0,100500,100870,100150,5,27.8,-4.1
1439,2017/12/25,1222,46.7,219,1530,35.64,12.6,37.5,2017,12,25,52,winter,1.pre,nanyang,central,5.2,11.6,-1,24,11,2.2,5.6,4,6.4,11,7,0,100410,100630,100100,4.9,26.1,-4.2
1440,2017/12/26,1223,125.8,349,1800,38.88,12.6,28.75,2017,12,26,52,winter,1.pre,nanyang,central,6.3,13.1,1.5,36,20,1.9,4.9,6,7.6,6,7.5,0,100480,100650,100240,6.7,24.9,-1
1441,2017/12/27,1224,193.5,325,2070,42.12,14,50,2017,12,27,52,winter,1.pre,nanyang,central,4.9,10.1,-0.5,43,32,1.8,4.1,4,5.1,4,5,0,100330,100730,99980,5.7,21.9,-3.1
1442,2017/12/28,1225,237.5,374.6,1980,42.12,10.5,25,2017,12,28,52,winter,1.pre,nanyang,central,5.1,11.2,0.8,55,37,2.4,4.4,5,5.5,4,5.8,0,100160,100460,99940,4.6,19.4,-1.8
1443,2017/12/29,1226,262.5,307,1530,33.48,8.4,37.5,2017,12,29,52,winter,1.pre,nanyang,central,4.3,10.3,-0.6,66,50,1.4,3.6,10,5.2,11,4.5,0,100690,100860,100460,4,18.4,-3.5
1444,2017/12/30,1227,179.5,187,1170,29.16,9.1,35,2017,12,30,52,winter,1.pre,nanyang,central,8,14.1,3.9,43,11,2.4,3.8,10,6.2,11,6.5,0,100870,101160,100640,8.4,25.1,0.2
1445,2017/12/31,1228,53.1,205,1620,34.56,11.2,38.75,2017,12,31,53,winter,1.pre,nanyang,central,5.6,12.4,-1.3,36,21,2.5,4.8,10,6.8,9,8.3,0,100490,100890,100070,4.5,23.1,-4.7
1446,2018/1/1,1229,116.3,309,1890,33.48,11.2,26.25,2018,1,1,1,winter,1.pre,nanyang,central,5.9,10.6,-0.4,47,35,1.8,2.9,1,3.7,6,1.3,0,100110,100290,99910,6.1,20.4,-3.1
1447,2018/1/2,1230,204.5,127,1170,17.28,4.2,26.25,2018,1,2,1,winter,1.pre,nanyang,central,5.6,8.8,4.6,45,40,5.1,7.6,3,11.1,3,0,0,100470,100790,100110,4.8,6.9,1.3
1448,2018/1/3,1231,51.1,77,990,11.88,2.8,33.75,2018,1,3,1,winter,1.pre,nanyang,central,0.3,5,-2.7,63,42,7.2,9.7,2,14.5,2,0,3.7,101160,101420,100780,0.9,4.3,-1
1449,2018/1/4,1232,42.3,69,990,16.2,4.2,48.75,2018,1,4,1,winter,1.pre,nanyang,central,-3.8,-2.4,-5.6,81,73,5.4,7.6,2,12.5,3,0,14.8,100920,101260,100710,0.1,0.2,-0.2
1450,2018/1/5,1233,57.4,75,1080,12.96,2.8,47.5,2018,1,5,1,winter,1.pre,nanyang,central,-3.4,-1,-6,77,65,1.1,4.8,3,6.6,4,0,0,100600,100940,100380,0.1,0.1,0
1451,2018/1/6,1234,87.8,95,1260,22.68,3.5,48.75,2018,1,6,1,winter,1.pre,nanyang,central,-2,-1.3,-2.6,85,77,4,6,3,8.5,3,0,5.7,100310,100480,100100,0.1,0.1,0.1
1452,2018/1/7,1235,108.7,95,1170,27,2.8,46.25,2018,1,7,1,winter,1.pre,nanyang,central,-2.3,0.9,-5.2,82,71,2.4,5,12,7.8,2,1.6,0,100170,100430,99870,0.1,0.1,0
1453,2018/1/8,1236,53.5,71,1080,25.92,3.5,43.75,2018,1,8,2,winter,1.pre,nanyang,central,-0.7,4.1,-5.3,59,28,3.6,7.2,14,10,14,7.5,0,100490,100770,100180,0.1,0.1,0
1454,2018/1/9,1237,29.86,113,1260,34.56,4.2,41.25,2018,1,9,2,winter,1.pre,nanyang,central,0.1,8.8,-5.9,48,25,3.5,5.9,12,8.3,12,9,0,100500,100680,100240,0,0.3,-0.1
1455,2018/1/10,1238,53.9,119,1170,27,4.9,40,2018,1,10,2,winter,1.pre,nanyang,central,-0.2,8.8,-6.5,60,20,2,4.2,4,6.3,4,9.1,0,100860,101130,100640,-0.1,0.1,-0.3
1456,2018/1/11,1239,55.1,117,1260,29.16,5.6,41.25,2018,1,11,2,winter,1.pre,nanyang,central,-1.2,2.8,-5.9,59,37,3.6,6.6,5,8.3,4,8.8,0,101180,101450,100860,-0.2,0.1,-0.5
1457,2018/1/12,1240,80.2,185,1710,39.96,5.6,15,2018,1,12,2,winter,1.pre,nanyang,central,-1.9,4,-6.3,64,41,1.4,4,4,5.3,4,9,0,101170,101510,100870,-0.4,0.1,-0.9
1458,2018/1/13,1241,153.5,201,1800,33.48,7,30,2018,1,13,2,winter,1.pre,nanyang,central,-1.7,2.5,-5.3,81,62,1.1,3,10,3.9,10,0,0,100650,101080,100360,-0.4,0,-0.9
1459,2018/1/14,1242,174.5,193,1800,30.24,5.6,37.5,2018,1,14,2,winter,1.pre,nanyang,central,1.4,7.2,-2.4,81,61,2.6,5.4,10,6.7,10,6.7,0,100080,100500,99880,-0.5,0,-0.7
1460,2018/1/15,1243,171.5,243,1710,35.64,7.7,53.75,2018,1,15,3,winter,1.pre,nanyang,central,3.7,10,-1.7,77,50,2.4,4.3,1,5.9,3,7.2,0,99920,100170,99640,3.8,14.9,-2.1
1461,2018/1/16,1244,206.5,197,1710,24.84,2.8,22.5,2018,1,16,3,winter,1.pre,nanyang,central,5.5,11,3.3,75,43,2.2,4.5,5,5.8,5,7.2,0,99670,99960,99380,5.8,19,0.9
1462,2018/1/17,1245,172.5,398.4,2250,33.48,4.9,35,2018,1,17,3,winter,1.pre,nanyang,central,3.2,5.2,0,95,65,1.8,4.6,10,5.7,10,0,0,99670,99980,99380,3.4,8.7,-1.3
1463,2018/1/18,1246,294.5,400.5,2250,44.28,6.3,40,2018,1,18,3,winter,1.pre,nanyang,central,3.3,5.4,0.9,85,62,1.2,4,4,5.6,4,0,0,100350,100520,99980,3.5,11.4,-0.6
1464,2018/1/19,1247,289.5,267,1980,43.2,8.4,43.75,2018,1,19,3,winter,1.pre,nanyang,central,5.5,12,1.3,75,42,1.3,3.4,9,4.8,9,3.8,0,100280,100540,99940,5.6,18.6,0.3
1465,2018/1/20,1248,196.5,255,1620,39.96,8.4,25,2018,1,20,3,winter,1.pre,nanyang,central,5.6,13.8,-0.1,71,32,1.3,3.8,9,5.7,9,7.4,0,100010,100210,99780,5.4,21.2,-1.4
1466,2018/1/21,1249,185.5,259,1620,28.08,4.2,16.25,2018,1,21,3,winter,1.pre,nanyang,central,4.1,10.4,0.6,80,41,2.8,5.1,6,6.5,6,1.7,0,99870,100070,99590,4,15.4,-0.6
1467,2018/1/22,1250,205.5,167,1170,20.52,3.5,30,2018,1,22,4,winter,1.pre,nanyang,central,2.1,4.8,-1,93,83,2.9,5.6,4,7.2,5,0,0,99810,99990,99690,2.5,8,-1.3
1468,2018/1/23,1251,152.5,125,990,17.28,2.8,26.25,2018,1,23,4,winter,1.pre,nanyang,central,0.1,2.2,-1.5,70,51,5.7,8.1,4,11.3,3,2.7,0,100390,100660,99940,2.4,10.1,-0.8
1469,2018/1/24,1252,106.8,117,1080,14.04,3.5,35,2018,1,24,4,winter,1.pre,nanyang,central,-2.3,-0.5,-3.5,79,60,5.3,7.1,4,10,2,0,5.2,100550,100700,100330,-0.6,-0.1,-1.2
1470,2018/1/25,1253,101.1,83,990,15.12,5.6,50,2018,1,25,4,winter,1.pre,nanyang,central,-4.4,-3.5,-5,83,68,5.4,8.7,2,13.3,2,0,9.9,100990,101320,100630,0.1,0.1,-0.1
